MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Country 
26.03.2022 12:00 - 26.03.2022 13:00,205.61,EUR,Italy
26.03.2022 13:00 - 26.03.2022 14:00,199.85,EUR,Italy
26.03.2022 14:00 - 26.03.2022 15:00,196.61,EUR,Italy
26.03.2022 15:00 - 26.03.2022 16:00,198.3,EUR,Italy
26.03.2022 16:00 - 26.03.2022 17:00,210.31,EUR,Italy
26.03.2022 17:00 - 26.03.2022 18:00,232.42,EUR,Italy
26.03.2022 18:00 - 26.03.2022 19:00,262.5,EUR,Italy
26.03.2022 19:00 - 26.03.2022 20:00,292.24,EUR,Italy
26.03.2022 20:00 - 26.03.2022 21:00,270.1,EUR,Italy
26.03.2022 21:00 - 26.03.2022 22:00,244.98,EUR,Italy
26.03.2022 22:00 - 26.03.2022 23:00,244.94,EUR,Italy
26.03.2022 23:00 - 27.03.2022 00:00,237.75,EUR,Italy
27.03.2022 00:00 - 27.03.2022 01:00,235,EUR,Italy
27.03.2022 01:00 - 27.03.2022 02:00,221.93,EUR,Italy
27.03.2022 02:00 - 27.03.2022 03:00,,,Italy
27.03.2022 03:00 - 27.03.2022 04:00,214.02,EUR,Italy
27.03.2022 04:00 - 27.03.2022 05:00,212,EUR,Italy
27.03.2022 05:00 - 27.03.2022 06:00,211.09,EUR,Italy
27.03.2022 06:00 - 27.03.2022 07:00,210.31,EUR,Italy
27.03.2022 07:00 - 27.03.2022 08:00,214.03,EUR,Italy
27.03.2022 08:00 - 27.03.2022 09:00,214.08,EUR,Italy
27.03.2022 09:00 - 27.03.2022 10:00,214.07,EUR,Italy
27.03.2022 10:00 - 27.03.2022 11:00,205.02,EUR,Italy
27.03.2022 11:00 - 27.03.2022 12:00,197.61,EUR,Italy
27.03.2022 12:00 - 27.03.2022 13:00,192.08,EUR,Italy
27.03.2022 13:00 - 27.03.2022 14:00,157.81,EUR,Italy
27.03.2022 14:00 - 27.03.2022 15:00,93.99,EUR,Italy
27.03.2022 15:00 - 27.03.2022 16:00,94.99,EUR,Italy
27.03.2022 16:00 - 27.03.2022 17:00,141.59,EUR,Italy
27.03.2022 17:00 - 27.03.2022 18:00,194.83,EUR,Italy
27.03.2022 18:00 - 27.03.2022 19:00,220,EUR,Italy
27.03.2022 19:00 - 27.03.2022 20:00,262.98,EUR,Italy
27.03.2022 20:00 - 27.03.2022 21:00,285,EUR,Italy
27.03.2022 21:00 - 27.03.2022 22:00,275.12,EUR,Italy
27.03.2022 22:00 - 27.03.2022 23:00,254,EUR,Italy
27.03.2022 23:00 - 28.03.2022 00:00,235.58,EUR,Italy
28.03.2022 00:00 - 28.03.2022 01:00,216.79,EUR,Italy
28.03.2022 01:00 - 28.03.2022 02:00,206.96,EUR,Italy
28.03.2022 02:00 - 28.03.2022 03:00,201.18,EUR,Italy
28.03.2022 03:00 - 28.03.2022 04:00,200.89,EUR,Italy
28.03.2022 04:00 - 28.03.2022 05:00,204.78,EUR,Italy
28.03.2022 05:00 - 28.03.2022 06:00,216.02,EUR,Italy
28.03.2022 06:00 - 28.03.2022 07:00,274.95,EUR,Italy
28.03.2022 07:00 - 28.03.2022 08:00,325.98,EUR,Italy
28.03.2022 08:00 - 28.03.2022 09:00,311.94,EUR,Italy
28.03.2022 09:00 - 28.03.2022 10:00,276.19,EUR,Italy
28.03.2022 10:00 - 28.03.2022 11:00,248,EUR,Italy
28.03.2022 11:00 - 28.03.2022 12:00,229,EUR,Italy
28.03.2022 12:00 - 28.03.2022 13:00,226.71,EUR,Italy
28.03.2022 13:00 - 28.03.2022 14:00,219.55,EUR,Italy
28.03.2022 14:00 - 28.03.2022 15:00,217.9,EUR,Italy
28.03.2022 15:00 - 28.03.2022 16:00,221.79,EUR,Italy
28.03.2022 16:00 - 28.03.2022 17:00,226.71,EUR,Italy
28.03.2022 17:00 - 28.03.2022 18:00,236.45,EUR,Italy
28.03.2022 18:00 - 28.03.2022 19:00,260.31,EUR,Italy
28.03.2022 19:00 - 28.03.2022 20:00,319.29,EUR,Italy
28.03.2022 20:00 - 28.03.2022 21:00,300.27,EUR,Italy
28.03.2022 21:00 - 28.03.2022 22:00,283,EUR,Italy
28.03.2022 22:00 - 28.03.2022 23:00,256.11,EUR,Italy
28.03.2022 23:00 - 29.03.2022 00:00,243.97,EUR,Italy
29.03.2022 00:00 - 29.03.2022 01:00,227.31,EUR,Italy
29.03.2022 01:00 - 29.03.2022 02:00,219.36,EUR,Italy
29.03.2022 02:00 - 29.03.2022 03:00,212.89,EUR,Italy
29.03.2022 03:00 - 29.03.2022 04:00,210,EUR,Italy
29.03.2022 04:00 - 29.03.2022 05:00,214.65,EUR,Italy
29.03.2022 05:00 - 29.03.2022 06:00,225.27,EUR,Italy
29.03.2022 06:00 - 29.03.2022 07:00,259.1,EUR,Italy
29.03.2022 07:00 - 29.03.2022 08:00,296.25,EUR,Italy
29.03.2022 08:00 - 29.03.2022 09:00,319.09,EUR,Italy
29.03.2022 09:00 - 29.03.2022 10:00,230,EUR,Italy
29.03.2022 10:00 - 29.03.2022 11:00,223.55,EUR,Italy
29.03.2022 11:00 - 29.03.2022 12:00,216.02,EUR,Italy
29.03.2022 12:00 - 29.03.2022 13:00,207.54,EUR,Italy
29.03.2022 13:00 - 29.03.2022 14:00,204.54,EUR,Italy
29.03.2022 14:00 - 29.03.2022 15:00,210.54,EUR,Italy
29.03.2022 15:00 - 29.03.2022 16:00,204.54,EUR,Italy
29.03.2022 16:00 - 29.03.2022 17:00,212.9,EUR,Italy
29.03.2022 17:00 - 29.03.2022 18:00,221.91,EUR,Italy
29.03.2022 18:00 - 29.03.2022 19:00,254.66,EUR,Italy
29.03.2022 19:00 - 29.03.2022 20:00,302.49,EUR,Italy
29.03.2022 20:00 - 29.03.2022 21:00,298.3,EUR,Italy
29.03.2022 21:00 - 29.03.2022 22:00,248.37,EUR,Italy
29.03.2022 22:00 - 29.03.2022 23:00,237.23,EUR,Italy
29.03.2022 23:00 - 30.03.2022 00:00,221.91,EUR,Italy
30.03.2022 00:00 - 30.03.2022 01:00,265.14,EUR,Italy
30.03.2022 01:00 - 30.03.2022 02:00,249.56,EUR,Italy
30.03.2022 02:00 - 30.03.2022 03:00,237.45,EUR,Italy
30.03.2022 03:00 - 30.03.2022 04:00,235.92,EUR,Italy
30.03.2022 04:00 - 30.03.2022 05:00,236.52,EUR,Italy
30.03.2022 05:00 - 30.03.2022 06:00,249.56,EUR,Italy
30.03.2022 06:00 - 30.03.2022 07:00,283,EUR,Italy
30.03.2022 07:00 - 30.03.2022 08:00,313.48,EUR,Italy
30.03.2022 08:00 - 30.03.2022 09:00,347.53,EUR,Italy
30.03.2022 09:00 - 30.03.2022 10:00,370.1,EUR,Italy
30.03.2022 10:00 - 30.03.2022 11:00,315.55,EUR,Italy
30.03.2022 11:00 - 30.03.2022 12:00,256.99,EUR,Italy
30.03.2022 12:00 - 30.03.2022 13:00,256.99,EUR,Italy
30.03.2022 13:00 - 30.03.2022 14:00,255,EUR,Italy
30.03.2022 14:00 - 30.03.2022 15:00,254.21,EUR,Italy
30.03.2022 15:00 - 30.03.2022 16:00,251.73,EUR,Italy
30.03.2022 16:00 - 30.03.2022 17:00,251.73,EUR,Italy
30.03.2022 17:00 - 30.03.2022 18:00,256.99,EUR,Italy
30.03.2022 18:00 - 30.03.2022 19:00,257.23,EUR,Italy
30.03.2022 19:00 - 30.03.2022 20:00,297.58,EUR,Italy
30.03.2022 20:00 - 30.03.2022 21:00,295,EUR,Italy
30.03.2022 21:00 - 30.03.2022 22:00,270.5,EUR,Italy
30.03.2022 22:00 - 30.03.2022 23:00,256.99,EUR,Italy
30.03.2022 23:00 - 31.03.2022 00:00,254,EUR,Italy
31.03.2022 00:00 - 31.03.2022 01:00,240,EUR,Italy
31.03.2022 01:00 - 31.03.2022 02:00,206.28,EUR,Italy
31.03.2022 02:00 - 31.03.2022 03:00,201.83,EUR,Italy
31.03.2022 03:00 - 31.03.2022 04:00,201.83,EUR,Italy
31.03.2022 04:00 - 31.03.2022 05:00,201.83,EUR,Italy
31.03.2022 05:00 - 31.03.2022 06:00,210.28,EUR,Italy
31.03.2022 06:00 - 31.03.2022 07:00,235.5,EUR,Italy
31.03.2022 07:00 - 31.03.2022 08:00,253,EUR,Italy
31.03.2022 08:00 - 31.03.2022 09:00,269.51,EUR,Italy
31.03.2022 09:00 - 31.03.2022 10:00,259,EUR,Italy
31.03.2022 10:00 - 31.03.2022 11:00,253,EUR,Italy
31.03.2022 11:00 - 31.03.2022 12:00,240,EUR,Italy
31.03.2022 12:00 - 31.03.2022 13:00,233.73,EUR,Italy
31.03.2022 13:00 - 31.03.2022 14:00,209.56,EUR,Italy
31.03.2022 14:00 - 31.03.2022 15:00,203.83,EUR,Italy
31.03.2022 15:00 - 31.03.2022 16:00,203.83,EUR,Italy
31.03.2022 16:00 - 31.03.2022 17:00,201.83,EUR,Italy
31.03.2022 17:00 - 31.03.2022 18:00,240,EUR,Italy
31.03.2022 18:00 - 31.03.2022 19:00,269.51,EUR,Italy
31.03.2022 19:00 - 31.03.2022 20:00,282.68,EUR,Italy
31.03.2022 20:00 - 31.03.2022 21:00,298,EUR,Italy
31.03.2022 21:00 - 31.03.2022 22:00,269.51,EUR,Italy
31.03.2022 22:00 - 31.03.2022 23:00,269.51,EUR,Italy
31.03.2022 23:00 - 01.04.2022 00:00,233.73,EUR,Italy
01.04.2022 00:00 - 01.04.2022 01:00,235,EUR,Italy
01.04.2022 01:00 - 01.04.2022 02:00,236.65,EUR,Italy
01.04.2022 02:00 - 01.04.2022 03:00,240.65,EUR,Italy
01.04.2022 03:00 - 01.04.2022 04:00,233.65,EUR,Italy
01.04.2022 04:00 - 01.04.2022 05:00,238.65,EUR,Italy
01.04.2022 05:00 - 01.04.2022 06:00,250,EUR,Italy
01.04.2022 06:00 - 01.04.2022 07:00,286,EUR,Italy
01.04.2022 07:00 - 01.04.2022 08:00,378.18,EUR,Italy
01.04.2022 08:00 - 01.04.2022 09:00,381,EUR,Italy
01.04.2022 09:00 - 01.04.2022 10:00,318.82,EUR,Italy
01.04.2022 10:00 - 01.04.2022 11:00,272.12,EUR,Italy
01.04.2022 11:00 - 01.04.2022 12:00,267.43,EUR,Italy
01.04.2022 12:00 - 01.04.2022 13:00,267.43,EUR,Italy
01.04.2022 13:00 - 01.04.2022 14:00,229.88,EUR,Italy
01.04.2022 14:00 - 01.04.2022 15:00,216.5,EUR,Italy
01.04.2022 15:00 - 01.04.2022 16:00,216.5,EUR,Italy
01.04.2022 16:00 - 01.04.2022 17:00,223.88,EUR,Italy
01.04.2022 17:00 - 01.04.2022 18:00,267.43,EUR,Italy
01.04.2022 18:00 - 01.04.2022 19:00,305.82,EUR,Italy
01.04.2022 19:00 - 01.04.2022 20:00,335.2,EUR,Italy
01.04.2022 20:00 - 01.04.2022 21:00,380,EUR,Italy
01.04.2022 21:00 - 01.04.2022 22:00,346.58,EUR,Italy
01.04.2022 22:00 - 01.04.2022 23:00,315.34,EUR,Italy
01.04.2022 23:00 - 02.04.2022 00:00,279.9,EUR,Italy
02.04.2022 00:00 - 02.04.2022 01:00,228.54,EUR,Italy
02.04.2022 01:00 - 02.04.2022 02:00,219.87,EUR,Italy
02.04.2022 02:00 - 02.04.2022 03:00,219.87,EUR,Italy
02.04.2022 03:00 - 02.04.2022 04:00,219.87,EUR,Italy
02.04.2022 04:00 - 02.04.2022 05:00,219.87,EUR,Italy
02.04.2022 05:00 - 02.04.2022 06:00,227.01,EUR,Italy
02.04.2022 06:00 - 02.04.2022 07:00,229.54,EUR,Italy
02.04.2022 07:00 - 02.04.2022 08:00,253,EUR,Italy
02.04.2022 08:00 - 02.04.2022 09:00,227.01,EUR,Italy
02.04.2022 09:00 - 02.04.2022 10:00,223.01,EUR,Italy
02.04.2022 10:00 - 02.04.2022 11:00,226.53,EUR,Italy
02.04.2022 11:00 - 02.04.2022 12:00,168.43,EUR,Italy
02.04.2022 12:00 - 02.04.2022 13:00,70.64,EUR,Italy
02.04.2022 13:00 - 02.04.2022 14:00,30,EUR,Italy
02.04.2022 14:00 - 02.04.2022 15:00,30,EUR,Italy
02.04.2022 15:00 - 02.04.2022 16:00,100,EUR,Italy
02.04.2022 16:00 - 02.04.2022 17:00,213,EUR,Italy
02.04.2022 17:00 - 02.04.2022 18:00,253,EUR,Italy
02.04.2022 18:00 - 02.04.2022 19:00,277.7,EUR,Italy
02.04.2022 19:00 - 02.04.2022 20:00,317.86,EUR,Italy
02.04.2022 20:00 - 02.04.2022 21:00,326,EUR,Italy
02.04.2022 21:00 - 02.04.2022 22:00,313.39,EUR,Italy
02.04.2022 22:00 - 02.04.2022 23:00,276.66,EUR,Italy
02.04.2022 23:00 - 03.04.2022 00:00,271.79,EUR,Italy
03.04.2022 00:00 - 03.04.2022 01:00,232.15,EUR,Italy
03.04.2022 01:00 - 03.04.2022 02:00,217.84,EUR,Italy
03.04.2022 02:00 - 03.04.2022 03:00,217.84,EUR,Italy
03.04.2022 03:00 - 03.04.2022 04:00,217.84,EUR,Italy
03.04.2022 04:00 - 03.04.2022 05:00,217.84,EUR,Italy
03.04.2022 05:00 - 03.04.2022 06:00,226.53,EUR,Italy
03.04.2022 06:00 - 03.04.2022 07:00,232.15,EUR,Italy
03.04.2022 07:00 - 03.04.2022 08:00,241.37,EUR,Italy
03.04.2022 08:00 - 03.04.2022 09:00,251.64,EUR,Italy
03.04.2022 09:00 - 03.04.2022 10:00,247,EUR,Italy
03.04.2022 10:00 - 03.04.2022 11:00,223.14,EUR,Italy
03.04.2022 11:00 - 03.04.2022 12:00,219.14,EUR,Italy
03.04.2022 12:00 - 03.04.2022 13:00,226.53,EUR,Italy
03.04.2022 13:00 - 03.04.2022 14:00,220.14,EUR,Italy
03.04.2022 14:00 - 03.04.2022 15:00,217.84,EUR,Italy
03.04.2022 15:00 - 03.04.2022 16:00,217.84,EUR,Italy
03.04.2022 16:00 - 03.04.2022 17:00,228.73,EUR,Italy
03.04.2022 17:00 - 03.04.2022 18:00,252.55,EUR,Italy
03.04.2022 18:00 - 03.04.2022 19:00,308.9,EUR,Italy
03.04.2022 19:00 - 03.04.2022 20:00,367.93,EUR,Italy
03.04.2022 20:00 - 03.04.2022 21:00,435,EUR,Italy
03.04.2022 21:00 - 03.04.2022 22:00,425.76,EUR,Italy
03.04.2022 22:00 - 03.04.2022 23:00,354.7,EUR,Italy
03.04.2022 23:00 - 04.04.2022 00:00,325.87,EUR,Italy
04.04.2022 00:00 - 04.04.2022 01:00,329.09,EUR,Italy
04.04.2022 01:00 - 04.04.2022 02:00,310,EUR,Italy
04.04.2022 02:00 - 04.04.2022 03:00,307.64,EUR,Italy
04.04.2022 03:00 - 04.04.2022 04:00,307.64,EUR,Italy
04.04.2022 04:00 - 04.04.2022 05:00,307.64,EUR,Italy
04.04.2022 05:00 - 04.04.2022 06:00,335.6,EUR,Italy
04.04.2022 06:00 - 04.04.2022 07:00,410.13,EUR,Italy
04.04.2022 07:00 - 04.04.2022 08:00,450,EUR,Italy
04.04.2022 08:00 - 04.04.2022 09:00,470,EUR,Italy
04.04.2022 09:00 - 04.04.2022 10:00,470,EUR,Italy
04.04.2022 10:00 - 04.04.2022 11:00,408.01,EUR,Italy
04.04.2022 11:00 - 04.04.2022 12:00,354.15,EUR,Italy
04.04.2022 12:00 - 04.04.2022 13:00,326.48,EUR,Italy
04.04.2022 13:00 - 04.04.2022 14:00,308.95,EUR,Italy
04.04.2022 14:00 - 04.04.2022 15:00,297.31,EUR,Italy
04.04.2022 15:00 - 04.04.2022 16:00,298.31,EUR,Italy
04.04.2022 16:00 - 04.04.2022 17:00,309.76,EUR,Italy
04.04.2022 17:00 - 04.04.2022 18:00,303.31,EUR,Italy
04.04.2022 18:00 - 04.04.2022 19:00,319.63,EUR,Italy
04.04.2022 19:00 - 04.04.2022 20:00,372.01,EUR,Italy
04.04.2022 20:00 - 04.04.2022 21:00,378.9,EUR,Italy
04.04.2022 21:00 - 04.04.2022 22:00,345.27,EUR,Italy
04.04.2022 22:00 - 04.04.2022 23:00,341.1,EUR,Italy
04.04.2022 23:00 - 05.04.2022 00:00,313.03,EUR,Italy
05.04.2022 00:00 - 05.04.2022 01:00,292.5,EUR,Italy
05.04.2022 01:00 - 05.04.2022 02:00,271.64,EUR,Italy
05.04.2022 02:00 - 05.04.2022 03:00,270,EUR,Italy
05.04.2022 03:00 - 05.04.2022 04:00,265,EUR,Italy
05.04.2022 04:00 - 05.04.2022 05:00,264.25,EUR,Italy
05.04.2022 05:00 - 05.04.2022 06:00,273.31,EUR,Italy
05.04.2022 06:00 - 05.04.2022 07:00,307.63,EUR,Italy
05.04.2022 07:00 - 05.04.2022 08:00,288.36,EUR,Italy
05.04.2022 08:00 - 05.04.2022 09:00,291.22,EUR,Italy
05.04.2022 09:00 - 05.04.2022 10:00,279.8,EUR,Italy
05.04.2022 10:00 - 05.04.2022 11:00,261.96,EUR,Italy
05.04.2022 11:00 - 05.04.2022 12:00,258.36,EUR,Italy
05.04.2022 12:00 - 05.04.2022 13:00,258.36,EUR,Italy
05.04.2022 13:00 - 05.04.2022 14:00,228.26,EUR,Italy
05.04.2022 14:00 - 05.04.2022 15:00,228.26,EUR,Italy
05.04.2022 15:00 - 05.04.2022 16:00,253.99,EUR,Italy
05.04.2022 16:00 - 05.04.2022 17:00,260,EUR,Italy
05.04.2022 17:00 - 05.04.2022 18:00,274.27,EUR,Italy
05.04.2022 18:00 - 05.04.2022 19:00,285.4,EUR,Italy
05.04.2022 19:00 - 05.04.2022 20:00,328.9,EUR,Italy
05.04.2022 20:00 - 05.04.2022 21:00,360,EUR,Italy
05.04.2022 21:00 - 05.04.2022 22:00,300.69,EUR,Italy
05.04.2022 22:00 - 05.04.2022 23:00,291.22,EUR,Italy
05.04.2022 23:00 - 06.04.2022 00:00,280.5,EUR,Italy
06.04.2022 00:00 - 06.04.2022 01:00,278.11,EUR,Italy
06.04.2022 01:00 - 06.04.2022 02:00,265,EUR,Italy
06.04.2022 02:00 - 06.04.2022 03:00,259.5,EUR,Italy
06.04.2022 03:00 - 06.04.2022 04:00,252,EUR,Italy
06.04.2022 04:00 - 06.04.2022 05:00,254.5,EUR,Italy
06.04.2022 05:00 - 06.04.2022 06:00,265.27,EUR,Italy
06.04.2022 06:00 - 06.04.2022 07:00,290.92,EUR,Italy
06.04.2022 07:00 - 06.04.2022 08:00,350,EUR,Italy
06.04.2022 08:00 - 06.04.2022 09:00,395.15,EUR,Italy
06.04.2022 09:00 - 06.04.2022 10:00,281.64,EUR,Italy
06.04.2022 10:00 - 06.04.2022 11:00,252,EUR,Italy
06.04.2022 11:00 - 06.04.2022 12:00,252,EUR,Italy
06.04.2022 12:00 - 06.04.2022 13:00,242,EUR,Italy
06.04.2022 13:00 - 06.04.2022 14:00,236.94,EUR,Italy
06.04.2022 14:00 - 06.04.2022 15:00,242,EUR,Italy
06.04.2022 15:00 - 06.04.2022 16:00,251.43,EUR,Italy
06.04.2022 16:00 - 06.04.2022 17:00,255.44,EUR,Italy
06.04.2022 17:00 - 06.04.2022 18:00,258.72,EUR,Italy
06.04.2022 18:00 - 06.04.2022 19:00,268.72,EUR,Italy
06.04.2022 19:00 - 06.04.2022 20:00,291.25,EUR,Italy
06.04.2022 20:00 - 06.04.2022 21:00,335,EUR,Italy
06.04.2022 21:00 - 06.04.2022 22:00,277.1,EUR,Italy
06.04.2022 22:00 - 06.04.2022 23:00,262.38,EUR,Italy
06.04.2022 23:00 - 07.04.2022 00:00,249.59,EUR,Italy
07.04.2022 00:00 - 07.04.2022 01:00,249.24,EUR,Italy
07.04.2022 01:00 - 07.04.2022 02:00,221.93,EUR,Italy
07.04.2022 02:00 - 07.04.2022 03:00,218.5,EUR,Italy
07.04.2022 03:00 - 07.04.2022 04:00,218.09,EUR,Italy
07.04.2022 04:00 - 07.04.2022 05:00,218.5,EUR,Italy
07.04.2022 05:00 - 07.04.2022 06:00,224.94,EUR,Italy
07.04.2022 06:00 - 07.04.2022 07:00,259.04,EUR,Italy
07.04.2022 07:00 - 07.04.2022 08:00,271,EUR,Italy
07.04.2022 08:00 - 07.04.2022 09:00,291,EUR,Italy
07.04.2022 09:00 - 07.04.2022 10:00,268.3,EUR,Italy
07.04.2022 10:00 - 07.04.2022 11:00,220.16,EUR,Italy
07.04.2022 11:00 - 07.04.2022 12:00,220.16,EUR,Italy
07.04.2022 12:00 - 07.04.2022 13:00,215.07,EUR,Italy
07.04.2022 13:00 - 07.04.2022 14:00,196.02,EUR,Italy
07.04.2022 14:00 - 07.04.2022 15:00,162,EUR,Italy
07.04.2022 15:00 - 07.04.2022 16:00,166.2,EUR,Italy
07.04.2022 16:00 - 07.04.2022 17:00,166.2,EUR,Italy
07.04.2022 17:00 - 07.04.2022 18:00,220.16,EUR,Italy
07.04.2022 18:00 - 07.04.2022 19:00,236.1,EUR,Italy
07.04.2022 19:00 - 07.04.2022 20:00,277.5,EUR,Italy
07.04.2022 20:00 - 07.04.2022 21:00,277.5,EUR,Italy
07.04.2022 21:00 - 07.04.2022 22:00,266.75,EUR,Italy
07.04.2022 22:00 - 07.04.2022 23:00,245.39,EUR,Italy
07.04.2022 23:00 - 08.04.2022 00:00,218.09,EUR,Italy
08.04.2022 00:00 - 08.04.2022 01:00,220.75,EUR,Italy
08.04.2022 01:00 - 08.04.2022 02:00,214.51,EUR,Italy
08.04.2022 02:00 - 08.04.2022 03:00,214.51,EUR,Italy
08.04.2022 03:00 - 08.04.2022 04:00,213.07,EUR,Italy
08.04.2022 04:00 - 08.04.2022 05:00,214.71,EUR,Italy
08.04.2022 05:00 - 08.04.2022 06:00,216.3,EUR,Italy
08.04.2022 06:00 - 08.04.2022 07:00,320,EUR,Italy
08.04.2022 07:00 - 08.04.2022 08:00,330,EUR,Italy
08.04.2022 08:00 - 08.04.2022 09:00,320,EUR,Italy
08.04.2022 09:00 - 08.04.2022 10:00,237.44,EUR,Italy
08.04.2022 10:00 - 08.04.2022 11:00,215.07,EUR,Italy
08.04.2022 11:00 - 08.04.2022 12:00,188.55,EUR,Italy
08.04.2022 12:00 - 08.04.2022 13:00,153.1,EUR,Italy
08.04.2022 13:00 - 08.04.2022 14:00,110,EUR,Italy
08.04.2022 14:00 - 08.04.2022 15:00,110,EUR,Italy
08.04.2022 15:00 - 08.04.2022 16:00,163.51,EUR,Italy
08.04.2022 16:00 - 08.04.2022 17:00,215.07,EUR,Italy
08.04.2022 17:00 - 08.04.2022 18:00,265.89,EUR,Italy
08.04.2022 18:00 - 08.04.2022 19:00,316,EUR,Italy
08.04.2022 19:00 - 08.04.2022 20:00,332,EUR,Italy
08.04.2022 20:00 - 08.04.2022 21:00,346.27,EUR,Italy
08.04.2022 21:00 - 08.04.2022 22:00,330,EUR,Italy
08.04.2022 22:00 - 08.04.2022 23:00,330,EUR,Italy
08.04.2022 23:00 - 09.04.2022 00:00,271,EUR,Italy
09.04.2022 00:00 - 09.04.2022 01:00,244.12,EUR,Italy
09.04.2022 01:00 - 09.04.2022 02:00,235.7,EUR,Italy
09.04.2022 02:00 - 09.04.2022 03:00,236.91,EUR,Italy
09.04.2022 03:00 - 09.04.2022 04:00,232,EUR,Italy
09.04.2022 04:00 - 09.04.2022 05:00,233.35,EUR,Italy
09.04.2022 05:00 - 09.04.2022 06:00,236.91,EUR,Italy
09.04.2022 06:00 - 09.04.2022 07:00,237.36,EUR,Italy
09.04.2022 07:00 - 09.04.2022 08:00,250.77,EUR,Italy
09.04.2022 08:00 - 09.04.2022 09:00,258.14,EUR,Italy
09.04.2022 09:00 - 09.04.2022 10:00,263,EUR,Italy
09.04.2022 10:00 - 09.04.2022 11:00,238.72,EUR,Italy
09.04.2022 11:00 - 09.04.2022 12:00,227.81,EUR,Italy
09.04.2022 12:00 - 09.04.2022 13:00,210.78,EUR,Italy
09.04.2022 13:00 - 09.04.2022 14:00,110,EUR,Italy
09.04.2022 14:00 - 09.04.2022 15:00,110,EUR,Italy
09.04.2022 15:00 - 09.04.2022 16:00,153.99,EUR,Italy
09.04.2022 16:00 - 09.04.2022 17:00,184.67,EUR,Italy
09.04.2022 17:00 - 09.04.2022 18:00,217.1,EUR,Italy
09.04.2022 18:00 - 09.04.2022 19:00,238.04,EUR,Italy
09.04.2022 19:00 - 09.04.2022 20:00,280,EUR,Italy
09.04.2022 20:00 - 09.04.2022 21:00,301.71,EUR,Italy
09.04.2022 21:00 - 09.04.2022 22:00,294.88,EUR,Italy
09.04.2022 22:00 - 09.04.2022 23:00,271.89,EUR,Italy
09.04.2022 23:00 - 10.04.2022 00:00,241.49,EUR,Italy
10.04.2022 00:00 - 10.04.2022 01:00,230.73,EUR,Italy
10.04.2022 01:00 - 10.04.2022 02:00,250,EUR,Italy
10.04.2022 02:00 - 10.04.2022 03:00,250,EUR,Italy
10.04.2022 03:00 - 10.04.2022 04:00,256.79,EUR,Italy
10.04.2022 04:00 - 10.04.2022 05:00,246.89,EUR,Italy
10.04.2022 05:00 - 10.04.2022 06:00,239.91,EUR,Italy
10.04.2022 06:00 - 10.04.2022 07:00,250.41,EUR,Italy
10.04.2022 07:00 - 10.04.2022 08:00,228.16,EUR,Italy
10.04.2022 08:00 - 10.04.2022 09:00,210.78,EUR,Italy
10.04.2022 09:00 - 10.04.2022 10:00,162.54,EUR,Italy
10.04.2022 10:00 - 10.04.2022 11:00,33.72,EUR,Italy
10.04.2022 11:00 - 10.04.2022 12:00,30,EUR,Italy
10.04.2022 12:00 - 10.04.2022 13:00,22.08,EUR,Italy
10.04.2022 13:00 - 10.04.2022 14:00,3.99,EUR,Italy
10.04.2022 14:00 - 10.04.2022 15:00,1,EUR,Italy
10.04.2022 15:00 - 10.04.2022 16:00,3,EUR,Italy
10.04.2022 16:00 - 10.04.2022 17:00,8.52,EUR,Italy
10.04.2022 17:00 - 10.04.2022 18:00,119.99,EUR,Italy
10.04.2022 18:00 - 10.04.2022 19:00,219.7,EUR,Italy
10.04.2022 19:00 - 10.04.2022 20:00,257.1,EUR,Italy
10.04.2022 20:00 - 10.04.2022 21:00,283.12,EUR,Italy
10.04.2022 21:00 - 10.04.2022 22:00,260,EUR,Italy
10.04.2022 22:00 - 10.04.2022 23:00,245.57,EUR,Italy
10.04.2022 23:00 - 11.04.2022 00:00,224.3,EUR,Italy
11.04.2022 00:00 - 11.04.2022 01:00,233.45,EUR,Italy
11.04.2022 01:00 - 11.04.2022 02:00,218.67,EUR,Italy
11.04.2022 02:00 - 11.04.2022 03:00,214.97,EUR,Italy
11.04.2022 03:00 - 11.04.2022 04:00,200.92,EUR,Italy
11.04.2022 04:00 - 11.04.2022 05:00,211.3,EUR,Italy
11.04.2022 05:00 - 11.04.2022 06:00,227.13,EUR,Italy
11.04.2022 06:00 - 11.04.2022 07:00,264.91,EUR,Italy
11.04.2022 07:00 - 11.04.2022 08:00,299.93,EUR,Italy
11.04.2022 08:00 - 11.04.2022 09:00,285.03,EUR,Italy
11.04.2022 09:00 - 11.04.2022 10:00,254.03,EUR,Italy
11.04.2022 10:00 - 11.04.2022 11:00,228.27,EUR,Italy
11.04.2022 11:00 - 11.04.2022 12:00,221.51,EUR,Italy
11.04.2022 12:00 - 11.04.2022 13:00,196.1,EUR,Italy
11.04.2022 13:00 - 11.04.2022 14:00,183.69,EUR,Italy
11.04.2022 14:00 - 11.04.2022 15:00,199,EUR,Italy
11.04.2022 15:00 - 11.04.2022 16:00,210.54,EUR,Italy
11.04.2022 16:00 - 11.04.2022 17:00,227.13,EUR,Italy
11.04.2022 17:00 - 11.04.2022 18:00,235.01,EUR,Italy
11.04.2022 18:00 - 11.04.2022 19:00,263.32,EUR,Italy
11.04.2022 19:00 - 11.04.2022 20:00,296.99,EUR,Italy
