MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,Country
21.02.2022 08:00 - 21.02.2022 09:00,176,EUR,UK
21.02.2022 09:00 - 21.02.2022 10:00,176,EUR,UK
21.02.2022 10:00 - 21.02.2022 11:00,196.02,EUR,UK
21.02.2022 11:00 - 21.02.2022 12:00,176,EUR,UK
21.02.2022 12:00 - 21.02.2022 13:00,161.89,EUR,UK
21.02.2022 13:00 - 21.02.2022 14:00,176,EUR,UK
21.02.2022 14:00 - 21.02.2022 15:00,177,EUR,UK
21.02.2022 15:00 - 21.02.2022 16:00,176.11,EUR,UK
21.02.2022 16:00 - 21.02.2022 17:00,185.8,EUR,UK
21.02.2022 17:00 - 21.02.2022 18:00,219.9,EUR,UK
21.02.2022 18:00 - 21.02.2022 19:00,281,EUR,UK
21.02.2022 19:00 - 21.02.2022 20:00,331.94,EUR,UK
21.02.2022 20:00 - 21.02.2022 21:00,294.18,EUR,UK
21.02.2022 21:00 - 21.02.2022 22:00,241.79,EUR,UK
21.02.2022 22:00 - 21.02.2022 23:00,214,EUR,UK
21.02.2022 23:00 - 22.02.2022 00:00,189,EUR,UK
22.02.2022 00:00 - 22.02.2022 01:00,187,EUR,UK
22.02.2022 01:00 - 22.02.2022 02:00,134.26,EUR,UK
22.02.2022 02:00 - 22.02.2022 03:00,99,EUR,UK
22.02.2022 03:00 - 22.02.2022 04:00,49,EUR,UK
22.02.2022 04:00 - 22.02.2022 05:00,25,EUR,UK
22.02.2022 05:00 - 22.02.2022 06:00,25,EUR,UK
22.02.2022 06:00 - 22.02.2022 07:00,58.88,EUR,UK
22.02.2022 07:00 - 22.02.2022 08:00,153.16,EUR,UK
22.02.2022 08:00 - 22.02.2022 09:00,203.46,EUR,UK
22.02.2022 09:00 - 22.02.2022 10:00,205.08,EUR,UK
22.02.2022 10:00 - 22.02.2022 11:00,214,EUR,UK
22.02.2022 11:00 - 22.02.2022 12:00,188,EUR,UK
22.02.2022 12:00 - 22.02.2022 13:00,177,EUR,UK
22.02.2022 13:00 - 22.02.2022 14:00,176,EUR,UK
22.02.2022 14:00 - 22.02.2022 15:00,152.62,EUR,UK
22.02.2022 15:00 - 22.02.2022 16:00,145,EUR,UK
22.02.2022 16:00 - 22.02.2022 17:00,145,EUR,UK
22.02.2022 17:00 - 22.02.2022 18:00,168.59,EUR,UK
22.02.2022 18:00 - 22.02.2022 19:00,214.51,EUR,UK
22.02.2022 19:00 - 22.02.2022 20:00,265,EUR,UK
22.02.2022 20:00 - 22.02.2022 21:00,246.88,EUR,UK
22.02.2022 21:00 - 22.02.2022 22:00,216.5,EUR,UK
22.02.2022 22:00 - 22.02.2022 23:00,216.38,EUR,UK
22.02.2022 23:00 - 23.02.2022 00:00,175.71,EUR,UK
23.02.2022 00:00 - 23.02.2022 01:00,150,EUR,UK
23.02.2022 01:00 - 23.02.2022 02:00,141.52,EUR,UK
23.02.2022 02:00 - 23.02.2022 03:00,120,EUR,UK
23.02.2022 03:00 - 23.02.2022 04:00,96.25,EUR,UK
23.02.2022 04:00 - 23.02.2022 05:00,73.87,EUR,UK
23.02.2022 05:00 - 23.02.2022 06:00,62.85,EUR,UK
23.02.2022 06:00 - 23.02.2022 07:00,73.1,EUR,UK
23.02.2022 07:00 - 23.02.2022 08:00,120,EUR,UK
23.02.2022 08:00 - 23.02.2022 09:00,167,EUR,UK
23.02.2022 09:00 - 23.02.2022 10:00,215,EUR,UK
23.02.2022 10:00 - 23.02.2022 11:00,206.01,EUR,UK
23.02.2022 11:00 - 23.02.2022 12:00,187.84,EUR,UK
23.02.2022 12:00 - 23.02.2022 13:00,172.19,EUR,UK
23.02.2022 13:00 - 23.02.2022 14:00,170,EUR,UK
23.02.2022 14:00 - 23.02.2022 15:00,161.56,EUR,UK
23.02.2022 15:00 - 23.02.2022 16:00,162.93,EUR,UK
23.02.2022 16:00 - 23.02.2022 17:00,174,EUR,UK
23.02.2022 17:00 - 23.02.2022 18:00,200.16,EUR,UK
23.02.2022 18:00 - 23.02.2022 19:00,232.83,EUR,UK
23.02.2022 19:00 - 23.02.2022 20:00,243,EUR,UK
23.02.2022 20:00 - 23.02.2022 21:00,216,EUR,UK
23.02.2022 21:00 - 23.02.2022 22:00,192.3,EUR,UK
23.02.2022 22:00 - 23.02.2022 23:00,189,EUR,UK
23.02.2022 23:00 - 24.02.2022 00:00,170.1,EUR,UK
24.02.2022 00:00 - 24.02.2022 01:00,155,EUR,UK
24.02.2022 01:00 - 24.02.2022 02:00,145.07,EUR,UK
24.02.2022 02:00 - 24.02.2022 03:00,142.76,EUR,UK
24.02.2022 03:00 - 24.02.2022 04:00,125,EUR,UK
24.02.2022 04:00 - 24.02.2022 05:00,120.72,EUR,UK
24.02.2022 05:00 - 24.02.2022 06:00,115.29,EUR,UK
24.02.2022 06:00 - 24.02.2022 07:00,139.62,EUR,UK
24.02.2022 07:00 - 24.02.2022 08:00,158.45,EUR,UK
24.02.2022 08:00 - 24.02.2022 09:00,226.82,EUR,UK
24.02.2022 09:00 - 24.02.2022 10:00,254.75,EUR,UK
24.02.2022 10:00 - 24.02.2022 11:00,244.95,EUR,UK
24.02.2022 11:00 - 24.02.2022 12:00,199,EUR,UK
24.02.2022 12:00 - 24.02.2022 13:00,180.98,EUR,UK
24.02.2022 13:00 - 24.02.2022 14:00,172.74,EUR,UK
24.02.2022 14:00 - 24.02.2022 15:00,166.16,EUR,UK
24.02.2022 15:00 - 24.02.2022 16:00,163.5,EUR,UK
24.02.2022 16:00 - 24.02.2022 17:00,179.96,EUR,UK
24.02.2022 17:00 - 24.02.2022 18:00,196.68,EUR,UK
24.02.2022 18:00 - 24.02.2022 19:00,224.26,EUR,UK
24.02.2022 19:00 - 24.02.2022 20:00,255,EUR,UK
24.02.2022 20:00 - 24.02.2022 21:00,225.12,EUR,UK
24.02.2022 21:00 - 24.02.2022 22:00,194.04,EUR,UK
24.02.2022 22:00 - 24.02.2022 23:00,179.42,EUR,UK
24.02.2022 23:00 - 25.02.2022 00:00,155.12,EUR,UK
25.02.2022 00:00 - 25.02.2022 01:00,199.98,EUR,UK
25.02.2022 01:00 - 25.02.2022 02:00,179.03,EUR,UK
25.02.2022 02:00 - 25.02.2022 03:00,182.51,EUR,UK
25.02.2022 03:00 - 25.02.2022 04:00,168.51,EUR,UK
25.02.2022 04:00 - 25.02.2022 05:00,175,EUR,UK
25.02.2022 05:00 - 25.02.2022 06:00,215.7,EUR,UK
25.02.2022 06:00 - 25.02.2022 07:00,234.76,EUR,UK
25.02.2022 07:00 - 25.02.2022 08:00,295.12,EUR,UK
25.02.2022 08:00 - 25.02.2022 09:00,324,EUR,UK
25.02.2022 09:00 - 25.02.2022 10:00,350,EUR,UK
25.02.2022 10:00 - 25.02.2022 11:00,325,EUR,UK
25.02.2022 11:00 - 25.02.2022 12:00,315.5,EUR,UK
25.02.2022 12:00 - 25.02.2022 13:00,350,EUR,UK
25.02.2022 13:00 - 25.02.2022 14:00,315,EUR,UK
25.02.2022 14:00 - 25.02.2022 15:00,286.04,EUR,UK
25.02.2022 15:00 - 25.02.2022 16:00,260.33,EUR,UK
25.02.2022 16:00 - 25.02.2022 17:00,250,EUR,UK
25.02.2022 17:00 - 25.02.2022 18:00,292.31,EUR,UK
25.02.2022 18:00 - 25.02.2022 19:00,361.72,EUR,UK
25.02.2022 19:00 - 25.02.2022 20:00,351,EUR,UK
25.02.2022 20:00 - 25.02.2022 21:00,265,EUR,UK
25.02.2022 21:00 - 25.02.2022 22:00,255,EUR,UK
25.02.2022 22:00 - 25.02.2022 23:00,223.32,EUR,UK
25.02.2022 23:00 - 26.02.2022 00:00,205.73,EUR,UK
26.02.2022 00:00 - 26.02.2022 01:00,189.23,EUR,UK
26.02.2022 01:00 - 26.02.2022 02:00,150,EUR,UK
26.02.2022 02:00 - 26.02.2022 03:00,100.6,EUR,UK
26.02.2022 03:00 - 26.02.2022 04:00,62,EUR,UK
26.02.2022 04:00 - 26.02.2022 05:00,35,EUR,UK
26.02.2022 05:00 - 26.02.2022 06:00,25,EUR,UK
26.02.2022 06:00 - 26.02.2022 07:00,14.07,EUR,UK
26.02.2022 07:00 - 26.02.2022 08:00,15.7,EUR,UK
26.02.2022 08:00 - 26.02.2022 09:00,29,EUR,UK
26.02.2022 09:00 - 26.02.2022 10:00,147.77,EUR,UK
26.02.2022 10:00 - 26.02.2022 11:00,227.37,EUR,UK
26.02.2022 11:00 - 26.02.2022 12:00,206.94,EUR,UK
26.02.2022 12:00 - 26.02.2022 13:00,180.05,EUR,UK
26.02.2022 13:00 - 26.02.2022 14:00,168.91,EUR,UK
26.02.2022 14:00 - 26.02.2022 15:00,164.74,EUR,UK
26.02.2022 15:00 - 26.02.2022 16:00,159.15,EUR,UK
26.02.2022 16:00 - 26.02.2022 17:00,155,EUR,UK
26.02.2022 17:00 - 26.02.2022 18:00,208.21,EUR,UK
26.02.2022 18:00 - 26.02.2022 19:00,260.87,EUR,UK
26.02.2022 19:00 - 26.02.2022 20:00,278,EUR,UK
26.02.2022 20:00 - 26.02.2022 21:00,187,EUR,UK
26.02.2022 21:00 - 26.02.2022 22:00,184.3,EUR,UK
26.02.2022 22:00 - 26.02.2022 23:00,159.69,EUR,UK
26.02.2022 23:00 - 27.02.2022 00:00,128,EUR,UK
27.02.2022 00:00 - 27.02.2022 01:00,127.78,EUR,UK
27.02.2022 01:00 - 27.02.2022 02:00,135.46,EUR,UK
27.02.2022 02:00 - 27.02.2022 03:00,159.06,EUR,UK
27.02.2022 03:00 - 27.02.2022 04:00,166.8,EUR,UK
27.02.2022 04:00 - 27.02.2022 05:00,171,EUR,UK
27.02.2022 05:00 - 27.02.2022 06:00,180,EUR,UK
27.02.2022 06:00 - 27.02.2022 07:00,202.04,EUR,UK
27.02.2022 07:00 - 27.02.2022 08:00,225.41,EUR,UK
27.02.2022 08:00 - 27.02.2022 09:00,239.33,EUR,UK
27.02.2022 09:00 - 27.02.2022 10:00,259.5,EUR,UK
27.02.2022 10:00 - 27.02.2022 11:00,298.52,EUR,UK
27.02.2022 11:00 - 27.02.2022 12:00,273.12,EUR,UK
27.02.2022 12:00 - 27.02.2022 13:00,230.98,EUR,UK
27.02.2022 13:00 - 27.02.2022 14:00,220.8,EUR,UK
27.02.2022 14:00 - 27.02.2022 15:00,216,EUR,UK
27.02.2022 15:00 - 27.02.2022 16:00,194.31,EUR,UK
27.02.2022 16:00 - 27.02.2022 17:00,148.82,EUR,UK
27.02.2022 17:00 - 27.02.2022 18:00,188.61,EUR,UK
27.02.2022 18:00 - 27.02.2022 19:00,255.05,EUR,UK
27.02.2022 19:00 - 27.02.2022 20:00,265.85,EUR,UK
27.02.2022 20:00 - 27.02.2022 21:00,259.64,EUR,UK
27.02.2022 21:00 - 27.02.2022 22:00,181.31,EUR,UK
27.02.2022 22:00 - 27.02.2022 23:00,138.31,EUR,UK
27.02.2022 23:00 - 28.02.2022 00:00,100,EUR,UK
28.02.2022 00:00 - 28.02.2022 01:00,137.27,EUR,UK
28.02.2022 01:00 - 28.02.2022 02:00,145.02,EUR,UK
28.02.2022 02:00 - 28.02.2022 03:00,161,EUR,UK
28.02.2022 03:00 - 28.02.2022 04:00,155,EUR,UK
28.02.2022 04:00 - 28.02.2022 05:00,167.56,EUR,UK
28.02.2022 05:00 - 28.02.2022 06:00,196.45,EUR,UK
28.02.2022 06:00 - 28.02.2022 07:00,247.04,EUR,UK
28.02.2022 07:00 - 28.02.2022 08:00,299,EUR,UK
28.02.2022 08:00 - 28.02.2022 09:00,275,EUR,UK
28.02.2022 09:00 - 28.02.2022 10:00,283.16,EUR,UK
28.02.2022 10:00 - 28.02.2022 11:00,278.6,EUR,UK
28.02.2022 11:00 - 28.02.2022 12:00,264.79,EUR,UK
28.02.2022 12:00 - 28.02.2022 13:00,249.4,EUR,UK
28.02.2022 13:00 - 28.02.2022 14:00,249.4,EUR,UK
28.02.2022 14:00 - 28.02.2022 15:00,257.04,EUR,UK
28.02.2022 15:00 - 28.02.2022 16:00,259,EUR,UK
28.02.2022 16:00 - 28.02.2022 17:00,252.5,EUR,UK
28.02.2022 17:00 - 28.02.2022 18:00,300,EUR,UK
28.02.2022 18:00 - 28.02.2022 19:00,330.02,EUR,UK
28.02.2022 19:00 - 28.02.2022 20:00,367.1,EUR,UK
28.02.2022 20:00 - 28.02.2022 21:00,341,EUR,UK
28.02.2022 21:00 - 28.02.2022 22:00,293.24,EUR,UK
28.02.2022 22:00 - 28.02.2022 23:00,256.06,EUR,UK
28.02.2022 23:00 - 01.03.2022 00:00,226.34,EUR,UK
01.03.2022 00:00 - 01.03.2022 01:00,255.84,EUR,UK
01.03.2022 01:00 - 01.03.2022 02:00,262.16,EUR,UK
01.03.2022 02:00 - 01.03.2022 03:00,260.45,EUR,UK
01.03.2022 03:00 - 01.03.2022 04:00,249,EUR,UK
01.03.2022 04:00 - 01.03.2022 05:00,244.99,EUR,UK
01.03.2022 05:00 - 01.03.2022 06:00,246.58,EUR,UK
01.03.2022 06:00 - 01.03.2022 07:00,274.23,EUR,UK
01.03.2022 07:00 - 01.03.2022 08:00,300,EUR,UK
01.03.2022 08:00 - 01.03.2022 09:00,330.75,EUR,UK
01.03.2022 09:00 - 01.03.2022 10:00,332,EUR,UK
01.03.2022 10:00 - 01.03.2022 11:00,312.95,EUR,UK
01.03.2022 11:00 - 01.03.2022 12:00,290.51,EUR,UK
01.03.2022 12:00 - 01.03.2022 13:00,282,EUR,UK
01.03.2022 13:00 - 01.03.2022 14:00,285,EUR,UK
01.03.2022 14:00 - 01.03.2022 15:00,286.23,EUR,UK
01.03.2022 15:00 - 01.03.2022 16:00,283.71,EUR,UK
01.03.2022 16:00 - 01.03.2022 17:00,296,EUR,UK
01.03.2022 17:00 - 01.03.2022 18:00,343,EUR,UK
01.03.2022 18:00 - 01.03.2022 19:00,378.67,EUR,UK
01.03.2022 19:00 - 01.03.2022 20:00,408,EUR,UK
01.03.2022 20:00 - 01.03.2022 21:00,325,EUR,UK
01.03.2022 21:00 - 01.03.2022 22:00,281.79,EUR,UK
01.03.2022 22:00 - 01.03.2022 23:00,270.52,EUR,UK
01.03.2022 23:00 - 02.03.2022 00:00,251.01,EUR,UK
02.03.2022 00:00 - 02.03.2022 01:00,243.53,EUR,UK
02.03.2022 01:00 - 02.03.2022 02:00,228.54,EUR,UK
02.03.2022 02:00 - 02.03.2022 03:00,212.47,EUR,UK
02.03.2022 03:00 - 02.03.2022 04:00,202,EUR,UK
02.03.2022 04:00 - 02.03.2022 05:00,201.63,EUR,UK
02.03.2022 05:00 - 02.03.2022 06:00,202.71,EUR,UK
02.03.2022 06:00 - 02.03.2022 07:00,221.35,EUR,UK
02.03.2022 07:00 - 02.03.2022 08:00,245,EUR,UK
02.03.2022 08:00 - 02.03.2022 09:00,273,EUR,UK
02.03.2022 09:00 - 02.03.2022 10:00,287.85,EUR,UK
02.03.2022 10:00 - 02.03.2022 11:00,266.82,EUR,UK
02.03.2022 11:00 - 02.03.2022 12:00,264,EUR,UK
02.03.2022 12:00 - 02.03.2022 13:00,264,EUR,UK
02.03.2022 13:00 - 02.03.2022 14:00,261.91,EUR,UK
02.03.2022 14:00 - 02.03.2022 15:00,257.29,EUR,UK
02.03.2022 15:00 - 02.03.2022 16:00,258,EUR,UK
02.03.2022 16:00 - 02.03.2022 17:00,256.11,EUR,UK
02.03.2022 17:00 - 02.03.2022 18:00,280.22,EUR,UK
02.03.2022 18:00 - 02.03.2022 19:00,308.53,EUR,UK
02.03.2022 19:00 - 02.03.2022 20:00,332,EUR,UK
02.03.2022 20:00 - 02.03.2022 21:00,295,EUR,UK
02.03.2022 21:00 - 02.03.2022 22:00,265.41,EUR,UK
02.03.2022 22:00 - 02.03.2022 23:00,265.41,EUR,UK
02.03.2022 23:00 - 03.03.2022 00:00,244,EUR,UK
03.03.2022 00:00 - 03.03.2022 01:00,290.5,EUR,UK
03.03.2022 01:00 - 03.03.2022 02:00,284,EUR,UK
03.03.2022 02:00 - 03.03.2022 03:00,282,EUR,UK
03.03.2022 03:00 - 03.03.2022 04:00,272.89,EUR,UK
03.03.2022 04:00 - 03.03.2022 05:00,279,EUR,UK
03.03.2022 05:00 - 03.03.2022 06:00,288.88,EUR,UK
03.03.2022 06:00 - 03.03.2022 07:00,344.61,EUR,UK
03.03.2022 07:00 - 03.03.2022 08:00,399.62,EUR,UK
03.03.2022 08:00 - 03.03.2022 09:00,419.94,EUR,UK
03.03.2022 09:00 - 03.03.2022 10:00,418.6,EUR,UK
03.03.2022 10:00 - 03.03.2022 11:00,441.02,EUR,UK
03.03.2022 11:00 - 03.03.2022 12:00,418.64,EUR,UK
03.03.2022 12:00 - 03.03.2022 13:00,422.86,EUR,UK
03.03.2022 13:00 - 03.03.2022 14:00,438.56,EUR,UK
03.03.2022 14:00 - 03.03.2022 15:00,438.56,EUR,UK
03.03.2022 15:00 - 03.03.2022 16:00,400.76,EUR,UK
03.03.2022 16:00 - 03.03.2022 17:00,364.92,EUR,UK
03.03.2022 17:00 - 03.03.2022 18:00,420.28,EUR,UK
03.03.2022 18:00 - 03.03.2022 19:00,483,EUR,UK
03.03.2022 19:00 - 03.03.2022 20:00,619.99,EUR,UK
03.03.2022 20:00 - 03.03.2022 21:00,530,EUR,UK
03.03.2022 21:00 - 03.03.2022 22:00,438.56,EUR,UK
03.03.2022 22:00 - 03.03.2022 23:00,376.47,EUR,UK
03.03.2022 23:00 - 04.03.2022 00:00,376.17,EUR,UK
04.03.2022 00:00 - 04.03.2022 01:00,422.47,EUR,UK
04.03.2022 01:00 - 04.03.2022 02:00,393.72,EUR,UK
04.03.2022 02:00 - 04.03.2022 03:00,387.84,EUR,UK
04.03.2022 03:00 - 04.03.2022 04:00,373.1,EUR,UK
04.03.2022 04:00 - 04.03.2022 05:00,352.79,EUR,UK
04.03.2022 05:00 - 04.03.2022 06:00,370,EUR,UK
04.03.2022 06:00 - 04.03.2022 07:00,397,EUR,UK
04.03.2022 07:00 - 04.03.2022 08:00,405.15,EUR,UK
04.03.2022 08:00 - 04.03.2022 09:00,441,EUR,UK
04.03.2022 09:00 - 04.03.2022 10:00,433.02,EUR,UK
04.03.2022 10:00 - 04.03.2022 11:00,436,EUR,UK
04.03.2022 11:00 - 04.03.2022 12:00,422.73,EUR,UK
04.03.2022 12:00 - 04.03.2022 13:00,513.51,EUR,UK
04.03.2022 13:00 - 04.03.2022 14:00,531,EUR,UK
04.03.2022 14:00 - 04.03.2022 15:00,447.2,EUR,UK
04.03.2022 15:00 - 04.03.2022 16:00,423,EUR,UK
04.03.2022 16:00 - 04.03.2022 17:00,411.13,EUR,UK
04.03.2022 17:00 - 04.03.2022 18:00,453.74,EUR,UK
04.03.2022 18:00 - 04.03.2022 19:00,578,EUR,UK
04.03.2022 19:00 - 04.03.2022 20:00,668,EUR,UK
04.03.2022 20:00 - 04.03.2022 21:00,593.68,EUR,UK
04.03.2022 21:00 - 04.03.2022 22:00,438.15,EUR,UK
04.03.2022 22:00 - 04.03.2022 23:00,435.72,EUR,UK
04.03.2022 23:00 - 05.03.2022 00:00,400.26,EUR,UK
05.03.2022 00:00 - 05.03.2022 01:00,417.99,EUR,UK
05.03.2022 01:00 - 05.03.2022 02:00,405.57,EUR,UK
05.03.2022 02:00 - 05.03.2022 03:00,400.15,EUR,UK
05.03.2022 03:00 - 05.03.2022 04:00,376,EUR,UK
05.03.2022 04:00 - 05.03.2022 05:00,350.67,EUR,UK
05.03.2022 05:00 - 05.03.2022 06:00,347,EUR,UK
05.03.2022 06:00 - 05.03.2022 07:00,349.82,EUR,UK
05.03.2022 07:00 - 05.03.2022 08:00,369,EUR,UK
05.03.2022 08:00 - 05.03.2022 09:00,390.9,EUR,UK
05.03.2022 09:00 - 05.03.2022 10:00,383.4,EUR,UK
05.03.2022 10:00 - 05.03.2022 11:00,408.22,EUR,UK
05.03.2022 11:00 - 05.03.2022 12:00,430,EUR,UK
05.03.2022 12:00 - 05.03.2022 13:00,421,EUR,UK
05.03.2022 13:00 - 05.03.2022 14:00,450.58,EUR,UK
05.03.2022 14:00 - 05.03.2022 15:00,420.7,EUR,UK
05.03.2022 15:00 - 05.03.2022 16:00,395.9,EUR,UK
05.03.2022 16:00 - 05.03.2022 17:00,386.55,EUR,UK
05.03.2022 17:00 - 05.03.2022 18:00,400.1,EUR,UK
05.03.2022 18:00 - 05.03.2022 19:00,450,EUR,UK
05.03.2022 19:00 - 05.03.2022 20:00,556,EUR,UK
05.03.2022 20:00 - 05.03.2022 21:00,443.1,EUR,UK
05.03.2022 21:00 - 05.03.2022 22:00,407.46,EUR,UK
05.03.2022 22:00 - 05.03.2022 23:00,394.6,EUR,UK
05.03.2022 23:00 - 06.03.2022 00:00,376.7,EUR,UK
06.03.2022 00:00 - 06.03.2022 01:00,443.93,EUR,UK
06.03.2022 01:00 - 06.03.2022 02:00,427.49,EUR,UK
06.03.2022 02:00 - 06.03.2022 03:00,425.67,EUR,UK
06.03.2022 03:00 - 06.03.2022 04:00,388.06,EUR,UK
06.03.2022 04:00 - 06.03.2022 05:00,374.61,EUR,UK
06.03.2022 05:00 - 06.03.2022 06:00,374.61,EUR,UK
06.03.2022 06:00 - 06.03.2022 07:00,375,EUR,UK
06.03.2022 07:00 - 06.03.2022 08:00,391,EUR,UK
06.03.2022 08:00 - 06.03.2022 09:00,382.29,EUR,UK
06.03.2022 09:00 - 06.03.2022 10:00,391.98,EUR,UK
06.03.2022 10:00 - 06.03.2022 11:00,422.17,EUR,UK
06.03.2022 11:00 - 06.03.2022 12:00,441.8,EUR,UK
06.03.2022 12:00 - 06.03.2022 13:00,468.17,EUR,UK
06.03.2022 13:00 - 06.03.2022 14:00,511.22,EUR,UK
06.03.2022 14:00 - 06.03.2022 15:00,529,EUR,UK
06.03.2022 15:00 - 06.03.2022 16:00,499,EUR,UK
06.03.2022 16:00 - 06.03.2022 17:00,435.11,EUR,UK
06.03.2022 17:00 - 06.03.2022 18:00,442.03,EUR,UK
06.03.2022 18:00 - 06.03.2022 19:00,567,EUR,UK
06.03.2022 19:00 - 06.03.2022 20:00,661.13,EUR,UK
06.03.2022 20:00 - 06.03.2022 21:00,520.78,EUR,UK
06.03.2022 21:00 - 06.03.2022 22:00,440,EUR,UK
06.03.2022 22:00 - 06.03.2022 23:00,448.99,EUR,UK
06.03.2022 23:00 - 07.03.2022 00:00,413.9,EUR,UK
07.03.2022 00:00 - 07.03.2022 01:00,470.55,EUR,UK
07.03.2022 01:00 - 07.03.2022 02:00,436.11,EUR,UK
07.03.2022 02:00 - 07.03.2022 03:00,448.88,EUR,UK
07.03.2022 03:00 - 07.03.2022 04:00,401,EUR,UK
07.03.2022 04:00 - 07.03.2022 05:00,375,EUR,UK
07.03.2022 05:00 - 07.03.2022 06:00,364.12,EUR,UK
07.03.2022 06:00 - 07.03.2022 07:00,406.06,EUR,UK
07.03.2022 07:00 - 07.03.2022 08:00,473.03,EUR,UK
07.03.2022 08:00 - 07.03.2022 09:00,561.59,EUR,UK
07.03.2022 09:00 - 07.03.2022 10:00,636,EUR,UK
07.03.2022 10:00 - 07.03.2022 11:00,581,EUR,UK
07.03.2022 11:00 - 07.03.2022 12:00,450,EUR,UK
07.03.2022 12:00 - 07.03.2022 13:00,400,EUR,UK
07.03.2022 13:00 - 07.03.2022 14:00,411.6,EUR,UK
07.03.2022 14:00 - 07.03.2022 15:00,372.17,EUR,UK
07.03.2022 15:00 - 07.03.2022 16:00,347.32,EUR,UK
07.03.2022 16:00 - 07.03.2022 17:00,320,EUR,UK
07.03.2022 17:00 - 07.03.2022 18:00,369.82,EUR,UK
07.03.2022 18:00 - 07.03.2022 19:00,425,EUR,UK
07.03.2022 19:00 - 07.03.2022 20:00,457,EUR,UK
07.03.2022 20:00 - 07.03.2022 21:00,440,EUR,UK
07.03.2022 21:00 - 07.03.2022 22:00,395.94,EUR,UK
07.03.2022 22:00 - 07.03.2022 23:00,355,EUR,UK
07.03.2022 23:00 - 08.03.2022 00:00,261.35,EUR,UK
08.03.2022 00:00 - 08.03.2022 01:00,127.68,EUR,UK
08.03.2022 01:00 - 08.03.2022 02:00,121,EUR,UK
08.03.2022 02:00 - 08.03.2022 03:00,63,EUR,UK
08.03.2022 03:00 - 08.03.2022 04:00,1,EUR,UK
08.03.2022 04:00 - 08.03.2022 05:00,0,EUR,UK
08.03.2022 05:00 - 08.03.2022 06:00,0,EUR,UK
08.03.2022 06:00 - 08.03.2022 07:00,0,EUR,UK
08.03.2022 07:00 - 08.03.2022 08:00,59,EUR,UK
08.03.2022 08:00 - 08.03.2022 09:00,215.93,EUR,UK
08.03.2022 09:00 - 08.03.2022 10:00,222.68,EUR,UK
08.03.2022 10:00 - 08.03.2022 11:00,245.76,EUR,UK
08.03.2022 11:00 - 08.03.2022 12:00,241,EUR,UK
08.03.2022 12:00 - 08.03.2022 13:00,310,EUR,UK
08.03.2022 13:00 - 08.03.2022 14:00,317.75,EUR,UK
08.03.2022 14:00 - 08.03.2022 15:00,278.8,EUR,UK
08.03.2022 15:00 - 08.03.2022 16:00,233.74,EUR,UK
08.03.2022 16:00 - 08.03.2022 17:00,233.74,EUR,UK
08.03.2022 17:00 - 08.03.2022 18:00,250.8,EUR,UK
08.03.2022 18:00 - 08.03.2022 19:00,355,EUR,UK
08.03.2022 19:00 - 08.03.2022 20:00,433,EUR,UK
08.03.2022 20:00 - 08.03.2022 21:00,489.31,EUR,UK
08.03.2022 21:00 - 08.03.2022 22:00,414.48,EUR,UK
08.03.2022 22:00 - 08.03.2022 23:00,326.23,EUR,UK
08.03.2022 23:00 - 09.03.2022 00:00,214.57,EUR,UK
09.03.2022 00:00 - 09.03.2022 01:00,195.04,EUR,UK
09.03.2022 01:00 - 09.03.2022 02:00,150.75,EUR,UK
09.03.2022 02:00 - 09.03.2022 03:00,99.69,EUR,UK
09.03.2022 03:00 - 09.03.2022 04:00,83.9,EUR,UK
09.03.2022 04:00 - 09.03.2022 05:00,65,EUR,UK
09.03.2022 05:00 - 09.03.2022 06:00,65,EUR,UK
09.03.2022 06:00 - 09.03.2022 07:00,99,EUR,UK
09.03.2022 07:00 - 09.03.2022 08:00,179.46,EUR,UK
09.03.2022 08:00 - 09.03.2022 09:00,304.84,EUR,UK
09.03.2022 09:00 - 09.03.2022 10:00,388,EUR,UK
09.03.2022 10:00 - 09.03.2022 11:00,448.5,EUR,UK
09.03.2022 11:00 - 09.03.2022 12:00,478.92,EUR,UK
09.03.2022 12:00 - 09.03.2022 13:00,487.75,EUR,UK
09.03.2022 13:00 - 09.03.2022 14:00,521.54,EUR,UK
09.03.2022 14:00 - 09.03.2022 15:00,505.85,EUR,UK
09.03.2022 15:00 - 09.03.2022 16:00,520,EUR,UK
09.03.2022 16:00 - 09.03.2022 17:00,590,EUR,UK
09.03.2022 17:00 - 09.03.2022 18:00,599,EUR,UK
09.03.2022 18:00 - 09.03.2022 19:00,640,EUR,UK
09.03.2022 19:00 - 09.03.2022 20:00,705.47,EUR,UK
09.03.2022 20:00 - 09.03.2022 21:00,705.47,EUR,UK
09.03.2022 21:00 - 09.03.2022 22:00,624,EUR,UK
09.03.2022 22:00 - 09.03.2022 23:00,549,EUR,UK
09.03.2022 23:00 - 10.03.2022 00:00,600.71,EUR,UK
10.03.2022 00:00 - 10.03.2022 01:00,381,EUR,UK
10.03.2022 01:00 - 10.03.2022 02:00,438.79,EUR,UK
10.03.2022 02:00 - 10.03.2022 03:00,416.34,EUR,UK
10.03.2022 03:00 - 10.03.2022 04:00,398,EUR,UK
10.03.2022 04:00 - 10.03.2022 05:00,378,EUR,UK
10.03.2022 05:00 - 10.03.2022 06:00,361.81,EUR,UK
10.03.2022 06:00 - 10.03.2022 07:00,385.16,EUR,UK
