MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Counry
04.05.2022 19:00 - 04.05.2022 20:00,275.44,EUR,Netherlands
04.05.2022 20:00 - 04.05.2022 21:00,281.49,EUR,Netherlands
04.05.2022 21:00 - 04.05.2022 22:00,263.37,EUR,Netherlands
04.05.2022 22:00 - 04.05.2022 23:00,246.9,EUR,Netherlands
04.05.2022 23:00 - 05.05.2022 00:00,232.47,EUR,Netherlands
05.05.2022 00:00 - 05.05.2022 01:00,225.2,EUR,Netherlands
05.05.2022 01:00 - 05.05.2022 02:00,208.44,EUR,Netherlands
05.05.2022 02:00 - 05.05.2022 03:00,208.12,EUR,Netherlands
05.05.2022 03:00 - 05.05.2022 04:00,205.09,EUR,Netherlands
05.05.2022 04:00 - 05.05.2022 05:00,204.9,EUR,Netherlands
05.05.2022 05:00 - 05.05.2022 06:00,220.77,EUR,Netherlands
05.05.2022 06:00 - 05.05.2022 07:00,254.96,EUR,Netherlands
05.05.2022 07:00 - 05.05.2022 08:00,275.06,EUR,Netherlands
05.05.2022 08:00 - 05.05.2022 09:00,268.02,EUR,Netherlands
05.05.2022 09:00 - 05.05.2022 10:00,252.96,EUR,Netherlands
05.05.2022 10:00 - 05.05.2022 11:00,235.03,EUR,Netherlands
05.05.2022 11:00 - 05.05.2022 12:00,232.09,EUR,Netherlands
05.05.2022 12:00 - 05.05.2022 13:00,223.98,EUR,Netherlands
05.05.2022 13:00 - 05.05.2022 14:00,215.04,EUR,Netherlands
05.05.2022 14:00 - 05.05.2022 15:00,210.9,EUR,Netherlands
05.05.2022 15:00 - 05.05.2022 16:00,199.9,EUR,Netherlands
05.05.2022 16:00 - 05.05.2022 17:00,206.67,EUR,Netherlands
05.05.2022 17:00 - 05.05.2022 18:00,229,EUR,Netherlands
05.05.2022 18:00 - 05.05.2022 19:00,243.16,EUR,Netherlands
05.05.2022 19:00 - 05.05.2022 20:00,263,EUR,Netherlands
05.05.2022 20:00 - 05.05.2022 21:00,276.61,EUR,Netherlands
05.05.2022 21:00 - 05.05.2022 22:00,259.96,EUR,Netherlands
05.05.2022 22:00 - 05.05.2022 23:00,251.84,EUR,Netherlands
05.05.2022 23:00 - 06.05.2022 00:00,238.52,EUR,Netherlands
06.05.2022 00:00 - 06.05.2022 01:00,220.69,EUR,Netherlands
06.05.2022 01:00 - 06.05.2022 02:00,213.74,EUR,Netherlands
06.05.2022 02:00 - 06.05.2022 03:00,207.56,EUR,Netherlands
06.05.2022 03:00 - 06.05.2022 04:00,204.02,EUR,Netherlands
06.05.2022 04:00 - 06.05.2022 05:00,206.57,EUR,Netherlands
06.05.2022 05:00 - 06.05.2022 06:00,219.07,EUR,Netherlands
06.05.2022 06:00 - 06.05.2022 07:00,255.91,EUR,Netherlands
06.05.2022 07:00 - 06.05.2022 08:00,274.92,EUR,Netherlands
06.05.2022 08:00 - 06.05.2022 09:00,262.97,EUR,Netherlands
06.05.2022 09:00 - 06.05.2022 10:00,236.8,EUR,Netherlands
06.05.2022 10:00 - 06.05.2022 11:00,220,EUR,Netherlands
06.05.2022 11:00 - 06.05.2022 12:00,208.13,EUR,Netherlands
06.05.2022 12:00 - 06.05.2022 13:00,207.4,EUR,Netherlands
06.05.2022 13:00 - 06.05.2022 14:00,191.81,EUR,Netherlands
06.05.2022 14:00 - 06.05.2022 15:00,190.01,EUR,Netherlands
06.05.2022 15:00 - 06.05.2022 16:00,187.01,EUR,Netherlands
06.05.2022 16:00 - 06.05.2022 17:00,192.7,EUR,Netherlands
06.05.2022 17:00 - 06.05.2022 18:00,211.59,EUR,Netherlands
06.05.2022 18:00 - 06.05.2022 19:00,239.09,EUR,Netherlands
06.05.2022 19:00 - 06.05.2022 20:00,256.79,EUR,Netherlands
06.05.2022 20:00 - 06.05.2022 21:00,262.69,EUR,Netherlands
06.05.2022 21:00 - 06.05.2022 22:00,255.91,EUR,Netherlands
06.05.2022 22:00 - 06.05.2022 23:00,247.78,EUR,Netherlands
06.05.2022 23:00 - 07.05.2022 00:00,235.46,EUR,Netherlands
07.05.2022 00:00 - 07.05.2022 01:00,225.12,EUR,Netherlands
07.05.2022 01:00 - 07.05.2022 02:00,216.94,EUR,Netherlands
07.05.2022 02:00 - 07.05.2022 03:00,207.36,EUR,Netherlands
07.05.2022 03:00 - 07.05.2022 04:00,200.01,EUR,Netherlands
07.05.2022 04:00 - 07.05.2022 05:00,199.5,EUR,Netherlands
07.05.2022 05:00 - 07.05.2022 06:00,200.1,EUR,Netherlands
07.05.2022 06:00 - 07.05.2022 07:00,201.78,EUR,Netherlands
07.05.2022 07:00 - 07.05.2022 08:00,216.28,EUR,Netherlands
07.05.2022 08:00 - 07.05.2022 09:00,217.04,EUR,Netherlands
07.05.2022 09:00 - 07.05.2022 10:00,208.57,EUR,Netherlands
07.05.2022 10:00 - 07.05.2022 11:00,194.17,EUR,Netherlands
07.05.2022 11:00 - 07.05.2022 12:00,190.67,EUR,Netherlands
07.05.2022 12:00 - 07.05.2022 13:00,186.55,EUR,Netherlands
07.05.2022 13:00 - 07.05.2022 14:00,174.37,EUR,Netherlands
07.05.2022 14:00 - 07.05.2022 15:00,166.7,EUR,Netherlands
07.05.2022 15:00 - 07.05.2022 16:00,159.17,EUR,Netherlands
07.05.2022 16:00 - 07.05.2022 17:00,168.22,EUR,Netherlands
07.05.2022 17:00 - 07.05.2022 18:00,185.3,EUR,Netherlands
07.05.2022 18:00 - 07.05.2022 19:00,201.62,EUR,Netherlands
07.05.2022 19:00 - 07.05.2022 20:00,222.74,EUR,Netherlands
07.05.2022 20:00 - 07.05.2022 21:00,231.57,EUR,Netherlands
07.05.2022 21:00 - 07.05.2022 22:00,229,EUR,Netherlands
07.05.2022 22:00 - 07.05.2022 23:00,223.12,EUR,Netherlands
07.05.2022 23:00 - 08.05.2022 00:00,208.38,EUR,Netherlands
08.05.2022 00:00 - 08.05.2022 01:00,208.1,EUR,Netherlands
08.05.2022 01:00 - 08.05.2022 02:00,193.3,EUR,Netherlands
08.05.2022 02:00 - 08.05.2022 03:00,191.92,EUR,Netherlands
08.05.2022 03:00 - 08.05.2022 04:00,186.01,EUR,Netherlands
08.05.2022 04:00 - 08.05.2022 05:00,182.98,EUR,Netherlands
08.05.2022 05:00 - 08.05.2022 06:00,186.06,EUR,Netherlands
08.05.2022 06:00 - 08.05.2022 07:00,184.97,EUR,Netherlands
08.05.2022 07:00 - 08.05.2022 08:00,185.93,EUR,Netherlands
08.05.2022 08:00 - 08.05.2022 09:00,183.62,EUR,Netherlands
08.05.2022 09:00 - 08.05.2022 10:00,163.45,EUR,Netherlands
08.05.2022 10:00 - 08.05.2022 11:00,140.33,EUR,Netherlands
08.05.2022 11:00 - 08.05.2022 12:00,123.17,EUR,Netherlands
08.05.2022 12:00 - 08.05.2022 13:00,104.5,EUR,Netherlands
08.05.2022 13:00 - 08.05.2022 14:00,60.82,EUR,Netherlands
08.05.2022 14:00 - 08.05.2022 15:00,51.06,EUR,Netherlands
08.05.2022 15:00 - 08.05.2022 16:00,93.26,EUR,Netherlands
08.05.2022 16:00 - 08.05.2022 17:00,113.6,EUR,Netherlands
08.05.2022 17:00 - 08.05.2022 18:00,155.8,EUR,Netherlands
08.05.2022 18:00 - 08.05.2022 19:00,196.04,EUR,Netherlands
08.05.2022 19:00 - 08.05.2022 20:00,234.6,EUR,Netherlands
08.05.2022 20:00 - 08.05.2022 21:00,238.99,EUR,Netherlands
08.05.2022 21:00 - 08.05.2022 22:00,238.35,EUR,Netherlands
08.05.2022 22:00 - 08.05.2022 23:00,225.91,EUR,Netherlands
08.05.2022 23:00 - 09.05.2022 00:00,217.9,EUR,Netherlands
09.05.2022 00:00 - 09.05.2022 01:00,209.08,EUR,Netherlands
09.05.2022 01:00 - 09.05.2022 02:00,199.21,EUR,Netherlands
09.05.2022 02:00 - 09.05.2022 03:00,196.07,EUR,Netherlands
09.05.2022 03:00 - 09.05.2022 04:00,191.11,EUR,Netherlands
09.05.2022 04:00 - 09.05.2022 05:00,193.68,EUR,Netherlands
09.05.2022 05:00 - 09.05.2022 06:00,210.72,EUR,Netherlands
09.05.2022 06:00 - 09.05.2022 07:00,240,EUR,Netherlands
09.05.2022 07:00 - 09.05.2022 08:00,256.23,EUR,Netherlands
09.05.2022 08:00 - 09.05.2022 09:00,250.04,EUR,Netherlands
09.05.2022 09:00 - 09.05.2022 10:00,219.21,EUR,Netherlands
09.05.2022 10:00 - 09.05.2022 11:00,199.95,EUR,Netherlands
09.05.2022 11:00 - 09.05.2022 12:00,192.11,EUR,Netherlands
09.05.2022 12:00 - 09.05.2022 13:00,175,EUR,Netherlands
09.05.2022 13:00 - 09.05.2022 14:00,171.95,EUR,Netherlands
09.05.2022 14:00 - 09.05.2022 15:00,169.9,EUR,Netherlands
09.05.2022 15:00 - 09.05.2022 16:00,183.94,EUR,Netherlands
09.05.2022 16:00 - 09.05.2022 17:00,190.63,EUR,Netherlands
09.05.2022 17:00 - 09.05.2022 18:00,220.93,EUR,Netherlands
09.05.2022 18:00 - 09.05.2022 19:00,247.97,EUR,Netherlands
09.05.2022 19:00 - 09.05.2022 20:00,280,EUR,Netherlands
09.05.2022 20:00 - 09.05.2022 21:00,280,EUR,Netherlands
09.05.2022 21:00 - 09.05.2022 22:00,250.44,EUR,Netherlands
09.05.2022 22:00 - 09.05.2022 23:00,237.08,EUR,Netherlands
09.05.2022 23:00 - 10.05.2022 00:00,189.42,EUR,Netherlands
10.05.2022 00:00 - 10.05.2022 01:00,216.41,EUR,Netherlands
10.05.2022 01:00 - 10.05.2022 02:00,205.61,EUR,Netherlands
10.05.2022 02:00 - 10.05.2022 03:00,184.72,EUR,Netherlands
10.05.2022 03:00 - 10.05.2022 04:00,169.98,EUR,Netherlands
10.05.2022 04:00 - 10.05.2022 05:00,165.97,EUR,Netherlands
10.05.2022 05:00 - 10.05.2022 06:00,176.82,EUR,Netherlands
10.05.2022 06:00 - 10.05.2022 07:00,224.08,EUR,Netherlands
10.05.2022 07:00 - 10.05.2022 08:00,237.95,EUR,Netherlands
10.05.2022 08:00 - 10.05.2022 09:00,231.2,EUR,Netherlands
10.05.2022 09:00 - 10.05.2022 10:00,203.81,EUR,Netherlands
10.05.2022 10:00 - 10.05.2022 11:00,168.76,EUR,Netherlands
10.05.2022 11:00 - 10.05.2022 12:00,142.62,EUR,Netherlands
10.05.2022 12:00 - 10.05.2022 13:00,49.99,EUR,Netherlands
10.05.2022 13:00 - 10.05.2022 14:00,0.07,EUR,Netherlands
10.05.2022 14:00 - 10.05.2022 15:00,15.7,EUR,Netherlands
10.05.2022 15:00 - 10.05.2022 16:00,40.2,EUR,Netherlands
10.05.2022 16:00 - 10.05.2022 17:00,69.9,EUR,Netherlands
10.05.2022 17:00 - 10.05.2022 18:00,181.19,EUR,Netherlands
10.05.2022 18:00 - 10.05.2022 19:00,209.78,EUR,Netherlands
10.05.2022 19:00 - 10.05.2022 20:00,234.92,EUR,Netherlands
10.05.2022 20:00 - 10.05.2022 21:00,239.95,EUR,Netherlands
10.05.2022 21:00 - 10.05.2022 22:00,236.96,EUR,Netherlands
10.05.2022 22:00 - 10.05.2022 23:00,229.09,EUR,Netherlands
10.05.2022 23:00 - 11.05.2022 00:00,194.9,EUR,Netherlands
11.05.2022 00:00 - 11.05.2022 01:00,207.15,EUR,Netherlands
11.05.2022 01:00 - 11.05.2022 02:00,192.8,EUR,Netherlands
11.05.2022 02:00 - 11.05.2022 03:00,185.5,EUR,Netherlands
11.05.2022 03:00 - 11.05.2022 04:00,179,EUR,Netherlands
11.05.2022 04:00 - 11.05.2022 05:00,179.46,EUR,Netherlands
11.05.2022 05:00 - 11.05.2022 06:00,185.72,EUR,Netherlands
11.05.2022 06:00 - 11.05.2022 07:00,216.37,EUR,Netherlands
11.05.2022 07:00 - 11.05.2022 08:00,233.22,EUR,Netherlands
11.05.2022 08:00 - 11.05.2022 09:00,224,EUR,Netherlands
11.05.2022 09:00 - 11.05.2022 10:00,200,EUR,Netherlands
11.05.2022 10:00 - 11.05.2022 11:00,140,EUR,Netherlands
11.05.2022 11:00 - 11.05.2022 12:00,92.04,EUR,Netherlands
11.05.2022 12:00 - 11.05.2022 13:00,50,EUR,Netherlands
11.05.2022 13:00 - 11.05.2022 14:00,25.23,EUR,Netherlands
11.05.2022 14:00 - 11.05.2022 15:00,3.74,EUR,Netherlands
11.05.2022 15:00 - 11.05.2022 16:00,31.26,EUR,Netherlands
11.05.2022 16:00 - 11.05.2022 17:00,71.8,EUR,Netherlands
11.05.2022 17:00 - 11.05.2022 18:00,117.6,EUR,Netherlands
11.05.2022 18:00 - 11.05.2022 19:00,184.18,EUR,Netherlands
11.05.2022 19:00 - 11.05.2022 20:00,219.3,EUR,Netherlands
11.05.2022 20:00 - 11.05.2022 21:00,221.93,EUR,Netherlands
11.05.2022 21:00 - 11.05.2022 22:00,220,EUR,Netherlands
11.05.2022 22:00 - 11.05.2022 23:00,206.01,EUR,Netherlands
11.05.2022 23:00 - 12.05.2022 00:00,192.93,EUR,Netherlands
12.05.2022 00:00 - 12.05.2022 01:00,149.9,EUR,Netherlands
12.05.2022 01:00 - 12.05.2022 02:00,145.01,EUR,Netherlands
12.05.2022 02:00 - 12.05.2022 03:00,140.01,EUR,Netherlands
12.05.2022 03:00 - 12.05.2022 04:00,162.58,EUR,Netherlands
12.05.2022 04:00 - 12.05.2022 05:00,182.34,EUR,Netherlands
12.05.2022 05:00 - 12.05.2022 06:00,172.42,EUR,Netherlands
12.05.2022 06:00 - 12.05.2022 07:00,211.94,EUR,Netherlands
12.05.2022 07:00 - 12.05.2022 08:00,230.56,EUR,Netherlands
12.05.2022 08:00 - 12.05.2022 09:00,223.46,EUR,Netherlands
12.05.2022 09:00 - 12.05.2022 10:00,182.09,EUR,Netherlands
12.05.2022 10:00 - 12.05.2022 11:00,138.74,EUR,Netherlands
12.05.2022 11:00 - 12.05.2022 12:00,121.32,EUR,Netherlands
12.05.2022 12:00 - 12.05.2022 13:00,95.73,EUR,Netherlands
12.05.2022 13:00 - 12.05.2022 14:00,80.08,EUR,Netherlands
12.05.2022 14:00 - 12.05.2022 15:00,78,EUR,Netherlands
12.05.2022 15:00 - 12.05.2022 16:00,82.8,EUR,Netherlands
12.05.2022 16:00 - 12.05.2022 17:00,131.01,EUR,Netherlands
12.05.2022 17:00 - 12.05.2022 18:00,181.51,EUR,Netherlands
12.05.2022 18:00 - 12.05.2022 19:00,200,EUR,Netherlands
12.05.2022 19:00 - 12.05.2022 20:00,232.47,EUR,Netherlands
12.05.2022 20:00 - 12.05.2022 21:00,241.77,EUR,Netherlands
12.05.2022 21:00 - 12.05.2022 22:00,233.17,EUR,Netherlands
12.05.2022 22:00 - 12.05.2022 23:00,224.32,EUR,Netherlands
12.05.2022 23:00 - 13.05.2022 00:00,200.34,EUR,Netherlands
13.05.2022 00:00 - 13.05.2022 01:00,210,EUR,Netherlands
13.05.2022 01:00 - 13.05.2022 02:00,202.71,EUR,Netherlands
13.05.2022 02:00 - 13.05.2022 03:00,189,EUR,Netherlands
13.05.2022 03:00 - 13.05.2022 04:00,174.74,EUR,Netherlands
13.05.2022 04:00 - 13.05.2022 05:00,176.26,EUR,Netherlands
13.05.2022 05:00 - 13.05.2022 06:00,203.2,EUR,Netherlands
13.05.2022 06:00 - 13.05.2022 07:00,226.93,EUR,Netherlands
13.05.2022 07:00 - 13.05.2022 08:00,242.74,EUR,Netherlands
13.05.2022 08:00 - 13.05.2022 09:00,242.29,EUR,Netherlands
13.05.2022 09:00 - 13.05.2022 10:00,225.1,EUR,Netherlands
13.05.2022 10:00 - 13.05.2022 11:00,169.9,EUR,Netherlands
13.05.2022 11:00 - 13.05.2022 12:00,99.51,EUR,Netherlands
13.05.2022 12:00 - 13.05.2022 13:00,89.81,EUR,Netherlands
13.05.2022 13:00 - 13.05.2022 14:00,36.59,EUR,Netherlands
13.05.2022 14:00 - 13.05.2022 15:00,0.12,EUR,Netherlands
13.05.2022 15:00 - 13.05.2022 16:00,-3.04,EUR,Netherlands
13.05.2022 16:00 - 13.05.2022 17:00,26.86,EUR,Netherlands
13.05.2022 17:00 - 13.05.2022 18:00,74,EUR,Netherlands
13.05.2022 18:00 - 13.05.2022 19:00,183.86,EUR,Netherlands
13.05.2022 19:00 - 13.05.2022 20:00,220.26,EUR,Netherlands
13.05.2022 20:00 - 13.05.2022 21:00,231.09,EUR,Netherlands
13.05.2022 21:00 - 13.05.2022 22:00,229,EUR,Netherlands
13.05.2022 22:00 - 13.05.2022 23:00,217.7,EUR,Netherlands
13.05.2022 23:00 - 14.05.2022 00:00,190.17,EUR,Netherlands
14.05.2022 00:00 - 14.05.2022 01:00,191.7,EUR,Netherlands
14.05.2022 01:00 - 14.05.2022 02:00,194.4,EUR,Netherlands
14.05.2022 02:00 - 14.05.2022 03:00,195.22,EUR,Netherlands
14.05.2022 03:00 - 14.05.2022 04:00,249.91,EUR,Netherlands
14.05.2022 04:00 - 14.05.2022 05:00,194.4,EUR,Netherlands
14.05.2022 05:00 - 14.05.2022 06:00,199.9,EUR,Netherlands
14.05.2022 06:00 - 14.05.2022 07:00,184.07,EUR,Netherlands
14.05.2022 07:00 - 14.05.2022 08:00,194.3,EUR,Netherlands
14.05.2022 08:00 - 14.05.2022 09:00,184.94,EUR,Netherlands
14.05.2022 09:00 - 14.05.2022 10:00,160,EUR,Netherlands
14.05.2022 10:00 - 14.05.2022 11:00,119.94,EUR,Netherlands
14.05.2022 11:00 - 14.05.2022 12:00,76.24,EUR,Netherlands
14.05.2022 12:00 - 14.05.2022 13:00,60.01,EUR,Netherlands
14.05.2022 13:00 - 14.05.2022 14:00,-6.41,EUR,Netherlands
14.05.2022 14:00 - 14.05.2022 15:00,2.24,EUR,Netherlands
14.05.2022 15:00 - 14.05.2022 16:00,49.05,EUR,Netherlands
14.05.2022 16:00 - 14.05.2022 17:00,72.89,EUR,Netherlands
14.05.2022 17:00 - 14.05.2022 18:00,162.02,EUR,Netherlands
14.05.2022 18:00 - 14.05.2022 19:00,206.38,EUR,Netherlands
14.05.2022 19:00 - 14.05.2022 20:00,225,EUR,Netherlands
14.05.2022 20:00 - 14.05.2022 21:00,240.04,EUR,Netherlands
14.05.2022 21:00 - 14.05.2022 22:00,241.87,EUR,Netherlands
14.05.2022 22:00 - 14.05.2022 23:00,239,EUR,Netherlands
14.05.2022 23:00 - 15.05.2022 00:00,224.15,EUR,Netherlands
15.05.2022 00:00 - 15.05.2022 01:00,214.91,EUR,Netherlands
15.05.2022 01:00 - 15.05.2022 02:00,196.35,EUR,Netherlands
15.05.2022 02:00 - 15.05.2022 03:00,185.43,EUR,Netherlands
15.05.2022 03:00 - 15.05.2022 04:00,174.15,EUR,Netherlands
15.05.2022 04:00 - 15.05.2022 05:00,170.17,EUR,Netherlands
15.05.2022 05:00 - 15.05.2022 06:00,170.25,EUR,Netherlands
15.05.2022 06:00 - 15.05.2022 07:00,162.92,EUR,Netherlands
15.05.2022 07:00 - 15.05.2022 08:00,158.57,EUR,Netherlands
15.05.2022 08:00 - 15.05.2022 09:00,154.98,EUR,Netherlands
15.05.2022 09:00 - 15.05.2022 10:00,110.6,EUR,Netherlands
15.05.2022 10:00 - 15.05.2022 11:00,95.98,EUR,Netherlands
15.05.2022 11:00 - 15.05.2022 12:00,90,EUR,Netherlands
15.05.2022 12:00 - 15.05.2022 13:00,75,EUR,Netherlands
15.05.2022 13:00 - 15.05.2022 14:00,45.35,EUR,Netherlands
15.05.2022 14:00 - 15.05.2022 15:00,20.15,EUR,Netherlands
15.05.2022 15:00 - 15.05.2022 16:00,39.58,EUR,Netherlands
15.05.2022 16:00 - 15.05.2022 17:00,76.21,EUR,Netherlands
15.05.2022 17:00 - 15.05.2022 18:00,133.33,EUR,Netherlands
15.05.2022 18:00 - 15.05.2022 19:00,198.92,EUR,Netherlands
15.05.2022 19:00 - 15.05.2022 20:00,225.14,EUR,Netherlands
15.05.2022 20:00 - 15.05.2022 21:00,229.9,EUR,Netherlands
15.05.2022 21:00 - 15.05.2022 22:00,226.18,EUR,Netherlands
15.05.2022 22:00 - 15.05.2022 23:00,219.57,EUR,Netherlands
15.05.2022 23:00 - 16.05.2022 00:00,200.5,EUR,Netherlands
16.05.2022 00:00 - 16.05.2022 01:00,180.18,EUR,Netherlands
16.05.2022 01:00 - 16.05.2022 02:00,169.06,EUR,Netherlands
16.05.2022 02:00 - 16.05.2022 03:00,169.13,EUR,Netherlands
16.05.2022 03:00 - 16.05.2022 04:00,169.89,EUR,Netherlands
16.05.2022 04:00 - 16.05.2022 05:00,169.53,EUR,Netherlands
16.05.2022 05:00 - 16.05.2022 06:00,182.04,EUR,Netherlands
16.05.2022 06:00 - 16.05.2022 07:00,229.95,EUR,Netherlands
16.05.2022 07:00 - 16.05.2022 08:00,248.08,EUR,Netherlands
16.05.2022 08:00 - 16.05.2022 09:00,251.09,EUR,Netherlands
16.05.2022 09:00 - 16.05.2022 10:00,231.08,EUR,Netherlands
16.05.2022 10:00 - 16.05.2022 11:00,210.62,EUR,Netherlands
16.05.2022 11:00 - 16.05.2022 12:00,199.68,EUR,Netherlands
16.05.2022 12:00 - 16.05.2022 13:00,185.34,EUR,Netherlands
16.05.2022 13:00 - 16.05.2022 14:00,181.7,EUR,Netherlands
16.05.2022 14:00 - 16.05.2022 15:00,185.39,EUR,Netherlands
16.05.2022 15:00 - 16.05.2022 16:00,186.26,EUR,Netherlands
16.05.2022 16:00 - 16.05.2022 17:00,172.96,EUR,Netherlands
16.05.2022 17:00 - 16.05.2022 18:00,196.54,EUR,Netherlands
16.05.2022 18:00 - 16.05.2022 19:00,245.74,EUR,Netherlands
16.05.2022 19:00 - 16.05.2022 20:00,261.99,EUR,Netherlands
16.05.2022 20:00 - 16.05.2022 21:00,274.34,EUR,Netherlands
16.05.2022 21:00 - 16.05.2022 22:00,259.9,EUR,Netherlands
16.05.2022 22:00 - 16.05.2022 23:00,240.2,EUR,Netherlands
16.05.2022 23:00 - 17.05.2022 00:00,193.78,EUR,Netherlands
17.05.2022 00:00 - 17.05.2022 01:00,203.39,EUR,Netherlands
17.05.2022 01:00 - 17.05.2022 02:00,195.94,EUR,Netherlands
17.05.2022 02:00 - 17.05.2022 03:00,189.1,EUR,Netherlands
17.05.2022 03:00 - 17.05.2022 04:00,185.05,EUR,Netherlands
17.05.2022 04:00 - 17.05.2022 05:00,189.2,EUR,Netherlands
17.05.2022 05:00 - 17.05.2022 06:00,202.24,EUR,Netherlands
17.05.2022 06:00 - 17.05.2022 07:00,236.7,EUR,Netherlands
17.05.2022 07:00 - 17.05.2022 08:00,264.89,EUR,Netherlands
17.05.2022 08:00 - 17.05.2022 09:00,274.17,EUR,Netherlands
17.05.2022 09:00 - 17.05.2022 10:00,242.97,EUR,Netherlands
17.05.2022 10:00 - 17.05.2022 11:00,231.99,EUR,Netherlands
17.05.2022 11:00 - 17.05.2022 12:00,200,EUR,Netherlands
17.05.2022 12:00 - 17.05.2022 13:00,203.62,EUR,Netherlands
17.05.2022 13:00 - 17.05.2022 14:00,192.79,EUR,Netherlands
17.05.2022 14:00 - 17.05.2022 15:00,160,EUR,Netherlands
17.05.2022 15:00 - 17.05.2022 16:00,167.94,EUR,Netherlands
17.05.2022 16:00 - 17.05.2022 17:00,192.69,EUR,Netherlands
17.05.2022 17:00 - 17.05.2022 18:00,236.8,EUR,Netherlands
17.05.2022 18:00 - 17.05.2022 19:00,251.82,EUR,Netherlands
17.05.2022 19:00 - 17.05.2022 20:00,290,EUR,Netherlands
17.05.2022 20:00 - 17.05.2022 21:00,298.21,EUR,Netherlands
17.05.2022 21:00 - 17.05.2022 22:00,265.88,EUR,Netherlands
17.05.2022 22:00 - 17.05.2022 23:00,245.46,EUR,Netherlands
17.05.2022 23:00 - 18.05.2022 00:00,192,EUR,Netherlands
18.05.2022 00:00 - 18.05.2022 01:00,206.47,EUR,Netherlands
18.05.2022 01:00 - 18.05.2022 02:00,187.89,EUR,Netherlands
18.05.2022 02:00 - 18.05.2022 03:00,176.23,EUR,Netherlands
18.05.2022 03:00 - 18.05.2022 04:00,170.98,EUR,Netherlands
18.05.2022 04:00 - 18.05.2022 05:00,174.7,EUR,Netherlands
18.05.2022 05:00 - 18.05.2022 06:00,179.61,EUR,Netherlands
18.05.2022 06:00 - 18.05.2022 07:00,219.95,EUR,Netherlands
18.05.2022 07:00 - 18.05.2022 08:00,247.6,EUR,Netherlands
18.05.2022 08:00 - 18.05.2022 09:00,241.29,EUR,Netherlands
18.05.2022 09:00 - 18.05.2022 10:00,206.57,EUR,Netherlands
18.05.2022 10:00 - 18.05.2022 11:00,179.17,EUR,Netherlands
18.05.2022 11:00 - 18.05.2022 12:00,171.6,EUR,Netherlands
18.05.2022 12:00 - 18.05.2022 13:00,174.66,EUR,Netherlands
18.05.2022 13:00 - 18.05.2022 14:00,177.03,EUR,Netherlands
18.05.2022 14:00 - 18.05.2022 15:00,158.94,EUR,Netherlands
18.05.2022 15:00 - 18.05.2022 16:00,175.19,EUR,Netherlands
18.05.2022 16:00 - 18.05.2022 17:00,193.1,EUR,Netherlands
18.05.2022 17:00 - 18.05.2022 18:00,216.84,EUR,Netherlands
18.05.2022 18:00 - 18.05.2022 19:00,241.2,EUR,Netherlands
18.05.2022 19:00 - 18.05.2022 20:00,286.99,EUR,Netherlands
18.05.2022 20:00 - 18.05.2022 21:00,280,EUR,Netherlands
18.05.2022 21:00 - 18.05.2022 22:00,245.88,EUR,Netherlands
18.05.2022 22:00 - 18.05.2022 23:00,225.73,EUR,Netherlands
18.05.2022 23:00 - 19.05.2022 00:00,194.47,EUR,Netherlands
19.05.2022 00:00 - 19.05.2022 01:00,196.96,EUR,Netherlands
19.05.2022 01:00 - 19.05.2022 02:00,185.01,EUR,Netherlands
19.05.2022 02:00 - 19.05.2022 03:00,179.94,EUR,Netherlands
19.05.2022 03:00 - 19.05.2022 04:00,176.27,EUR,Netherlands
19.05.2022 04:00 - 19.05.2022 05:00,177.98,EUR,Netherlands
19.05.2022 05:00 - 19.05.2022 06:00,185.06,EUR,Netherlands
19.05.2022 06:00 - 19.05.2022 07:00,222.33,EUR,Netherlands
19.05.2022 07:00 - 19.05.2022 08:00,250.04,EUR,Netherlands
19.05.2022 08:00 - 19.05.2022 09:00,249.31,EUR,Netherlands
19.05.2022 09:00 - 19.05.2022 10:00,229.93,EUR,Netherlands
19.05.2022 10:00 - 19.05.2022 11:00,198.22,EUR,Netherlands
19.05.2022 11:00 - 19.05.2022 12:00,183.99,EUR,Netherlands
19.05.2022 12:00 - 19.05.2022 13:00,182.96,EUR,Netherlands
19.05.2022 13:00 - 19.05.2022 14:00,180.8,EUR,Netherlands
19.05.2022 14:00 - 19.05.2022 15:00,176.2,EUR,Netherlands
19.05.2022 15:00 - 19.05.2022 16:00,185.09,EUR,Netherlands
19.05.2022 16:00 - 19.05.2022 17:00,198.96,EUR,Netherlands
19.05.2022 17:00 - 19.05.2022 18:00,224.02,EUR,Netherlands
19.05.2022 18:00 - 19.05.2022 19:00,232.99,EUR,Netherlands
19.05.2022 19:00 - 19.05.2022 20:00,269.27,EUR,Netherlands
19.05.2022 20:00 - 19.05.2022 21:00,273.4,EUR,Netherlands
19.05.2022 21:00 - 19.05.2022 22:00,253,EUR,Netherlands
19.05.2022 22:00 - 19.05.2022 23:00,234.38,EUR,Netherlands
19.05.2022 23:00 - 20.05.2022 00:00,213.31,EUR,Netherlands
20.05.2022 00:00 - 20.05.2022 01:00,211.1,EUR,Netherlands
20.05.2022 01:00 - 20.05.2022 02:00,195.98,EUR,Netherlands
20.05.2022 02:00 - 20.05.2022 03:00,189.56,EUR,Netherlands
20.05.2022 03:00 - 20.05.2022 04:00,188,EUR,Netherlands
